品號,品名,單位,幣別,價格
A007010,柳丁/柳橙,KG,NTD,1
A007015,柳丁(進口),KG,NTD,2
A009010,香吉士,KG,NTD,3
A015010,檸檬,KG,NTD,4
A015013,檸檬汁,罐,NTD,5
A015040,桔子,KG,NTD,6
A049001,芭樂,KG,NTD,7
A057010,西瓜,KG,NTD,8
A057040,小西瓜/小玉,KG,NTD,9
A063060,富士蘋果,KG,NTD,10
A087010,聖女/金甘,KG,NTD,11
A087020,黃聖女,KG,NTD,12
A089010,火龍果,KG,NTD,13
B001001,高麗菜,KG,NTD,14
B001004,高麗菜-初秋,斤,NTD,15
B001007,高麗菜絲,KG,NTD,16
B001060,高麗苗,KG,NTD,17
B001070,紫高麗,KG,NTD,18
B003010,小白菜/土白菜,KG,NTD,19
B003030,蚵白菜/鵝白菜,KG,NTD,20
B004010,茼蒿,KG,NTD,21
B005021,大白菜,KG,NTD,22
B007010,山東大白菜\包頭連,KG,NTD,23
B009010,青江菜,KG,NTD,24
B013010,空心菜/蕹菜,KG,NTD,25
B015010,菠菜(角葉),KG,NTD,26
B017010,A菜/圓葉萵苣/尖葉萵苣,KG,NTD,27
B023010,芥菜,KG,NTD,28
B023011,芥菜仁\芥菜心,KG,NTD,29
B023020,小芥菜,KG,NTD,30
B023030,大芥菜,KG,NTD,31
B023040,長年菜,KG,NTD,32
B025010,芥蘭菜/格蘭菜,KG,NTD,33
B025015,芥蘭菜苗,KG,NTD,34
B025016,芥蘭花,KG,NTD,35
B025019,芥蘭芽,KG,NTD,36
B027002,美生菜/結球萵苣,KG,NTD,37
B027005,美生菜(進口)/結球萵苣,KG,NTD,38
B027007,蘿蔓心/長葉萵苣心,KG,NTD,39
B027010,茼萵\冬蚵菜,KG,NTD,40
B029010,杏菜/莧菜,KG,NTD,41
B029015,白莧菜,KG,NTD,42
B029022,紅鳳菜,KG,NTD,43
B031010,油菜,KG,NTD,44
B033010,地瓜葉/甘藷葉,KG,NTD,45
B035010,香菜/莞荽,KG,NTD,46
B037010,九層塔,KG,NTD,47
B055010,秋葵,KG,NTD,48
B059010,廣東A/生菜葉,KG,NTD,49
B061010,翡翠/菠菜泥,盒,NTD,50
B061011,翡翠/菠菜泥(1斤/盒),盒,NTD,51
B063010,高山娃娃菜,KG,NTD,52
B063011,娃娃菜,KG,NTD,53
B065050,韭菜,KG,NTD,54
B065070,韭菜花,KG,NTD,55
B065080,韭黃,KG,NTD,56
B067010,豆芽菜,KG,NTD,57
B067013,銀芽,KG,NTD,58
B067015,苜蓿芽,KG,NTD,59
B067101,大豆苗,包,NTD,60
B067110,小豆苗,盒,NTD,61
B071010,水蓮根200G,包,NTD,62
B071170,新鮮百合,顆,NTD,63
B071173,百合.新鮮.整顆,顆,NTD,64
B071174,日本百合,KG,NTD,65
B071175,有機食用百合片/90克,包,NTD,66
B071180,石斛蘭,支,NTD,67
B071250,竹葉,包,NTD,68
C003010,綠竹筍,KG,NTD,69
C003030,麻竹筍,KG,NTD,70
C003031,麻竹筍去殼,KG,NTD,71
C003034,麻竹筍絲,KG,NTD,72
C003040,烏殼綠/麻竹筍,KG,NTD,73
C003080,桂竹筍,KG,NTD,74
C003092,真空綠竹筍去殼/沙拉筍,KG,NTD,75
C003093,真空包綠竹筍(熟)/沙拉筍,包,NTD,76
C003100,甘蔗筍,包,NTD,77
C003130,碧玉筍,包,NTD,78
C003160,沙拉筍/真空筍/300G/2支裝,KG,NTD,79
C005020,綠蘆筍,KG,NTD,80
C005030,泰國蘆筍/蘆筍,KG,NTD,81
C005033,泰國綠蘆筍(小),KG,NTD,82
C007011,白蘿蔔,KG,NTD,83
C007050,白蘿蔔進口,KG,NTD,84
C009010,紅蘿蔔/胡蘿蔔,KG,NTD,85
C009011,紅蘿蔔/大,KG,NTD,86
C015010,甜菜頭/甜菜根/紅甜菜,KG,NTD,87
C021010,洋芋\馬鈴薯,KG,NTD,88
C021040,洋芋進口,KG,NTD,89
C027010,地瓜,KG,NTD,90
C027022,黃地瓜/57號地瓜/黃肉地瓜/中,KG,NTD,91
C027030,紅地瓜/66號地瓜/紅肉地瓜,KG,NTD,92
C029020,洋蔥,KG,NTD,93
C029060,洋蔥進口,KG,NTD,94
C029080,紫洋蔥/紅洋蔥,KG,NTD,95
